order_id,customer_id,order_date,city,restaurant_name,cuisine_type,quantity,unit_price,order_value,discount_amount,delivery_fee,final_amount,delivery_time_mins,customer_rating,order_status,payment_method,is_weekend,month,quarter,year,hour_of_day
SWG000015,CUST2902,2023-05-12 12:42:00,Delhi,Al Jawahar,Chinese,4,572.36,2289.44,94.51,0.0,2194.93,53,4.7,Delivered,Credit Card,0,5,2,2023,12
SWG000016,CUST1043,2024-11-18 12:41:00,Hyderabad,Shah Ghouse,Desserts,3,307.81,923.43,119.49,0.0,803.94,27,3.1,Delivered,Debit Card,0,11,4,2024,12
SWG000017,CUST1487,2023-01-08 13:04:00,Hyderabad,Chutneys,Pizza,6,408.17,2449.02,140.17,0.0,2308.85,22,4.6,Delivered,Swiggy Money,1,1,1,2023,13
SWG000018,CUST1389,2024-07-06 15:08:00,Chennai,Junior Kuppanna,Pizza,6,566.47,3398.82,485.22,0.0,2913.6,50,3.1,Delivered,Cash on Delivery,1,7,3,2024,15
SWG000019,CUST1824,2023-12-29 15:27:00,Delhi,Karim's,Desserts,4,322.85,1291.4,235.38,0.0,1056.02,63,4.1,Delivered,UPI,0,12,4,2023,15
SWG000020,CUST2654,2023-07-16 13:12:00,Pune,Vaishali,Pizza,5,313.28,1566.4,165.21,0.0,1401.19,37,3.7,Delivered,Cash on Delivery,1,7,3,2023,13
SWG000021,CUST1776,2023-01-16 16:05:00,Delhi,Karim's,Street Food,2,166.48,332.96,40.42,0.0,292.54,33,4.7,Delivered,Credit Card,0,1,1,2023,16
SWG000022,CUST1388,2024-04-10 11:18:00,Mumbai,Mahesh Lunch Home,Biryani,4,442.23,1768.92,323.05,0.0,1445.87,70,3.9,Delivered,Credit Card,0,4,2,2024,11
SWG000023,CUST1322,2024-08-16 13:47:00,Chennai,Saravana Bhavan,North Indian,5,111.7,558.5,43.79,0.0,514.71,23,4.0,Delivered,Swiggy Money,0,8,3,2024,13
SWG000024,CUST2185,2023-07-10 14:04:00,Mumbai,Gajalee,South Indian,5,115.34,576.7,124.25,0.0,452.45,45,2.8,Delivered,Credit Card,0,7,3,2023,14
SWG000025,CUST1543,2024-03-05 15:42:00,Mumbai,Gajalee,South Indian,5,373.92,1869.6,147.87,0.0,1721.73,36,3.0,Delivered,Credit Card,0,3,1,2024,15
SWG000026,CUST1543,2024-04-13 18:20:00,Kolkata,Arsalan,Biryani,1,84.84,84.84,13.17,36.89,108.56,26,2.7,Cancelled,Swiggy Money,1,4,2,2024,18
SWG000027,CUST2367,2023-09-08 12:23:00,Bangalore,Truffles,South Indian,3,162.03,486.09,101.32,0.0,384.77,65,3.3,Delivered,UPI,0,9,3,2023,12
SWG000028,CUST2407,2023-09-28 15:07:00,Chennai,Murugan Idli,Chinese,1,466.06,466.06,18.11,0.0,447.95,38,4.0,Delivered,Credit Card,0,9,3,2023,15
SWG000029,CUST1330,2023-09-15 16:57:00,Chennai,Buhari,Healthy,1,128.0,128.0,13.55,28.3,142.75,20,3.3,Cancelled,Debit Card,0,9,3,2023,16
SWG000030,CUST2131,2024-07-28 09:00:00,Ahmedabad,Rajwadu,Desserts,1,119.13,119.13,26.3,47.12,139.95,54,2.6,Delivered,Swiggy Money,1,7,3,2024,9
SWG000031,CUST2396,2023-02-12 16:19:00,Bangalore,Meghana Foods,Chinese,3,547.47,1642.41,326.89,0.0,1315.52,75,2.6,Delivered,Credit Card,1,2,1,2023,16
SWG000032,CUST1050,2024-07-27 12:56:00,Hyderabad,Paradise,Burgers,4,586.4,2345.6,439.49,0.0,1906.11,35,4.7,Cancelled,Cash on Delivery,1,7,3,2024,12
SWG000033,CUST2758,2024-11-16 10:55:00,Bangalore,Truffles,Desserts,6,501.59,3009.54,200.74,0.0,2808.8,70,4.3,Delivered,UPI,1,11,4,2024,10
SWG000034,CUST1672,2024-04-16 22:22:00,Ahmedabad,Gordhan Thal,Pizza,3,506.68,1520.04,331.11,0.0,1188.93,34,2.6,Cancelled,Cash on Delivery,0,4,2,2024,22
SWG000035,CUST2796,2023-12-26 22:41:00,Chennai,Murugan Idli,Biryani,5,287.83,1439.15,353.01,0.0,1086.14,54,3.3,Delivered,UPI,0,12,4,2023,22
SWG000036,CUST1236,2023-09-29 19:02:00,Chennai,Saravana Bhavan,Thai,1,390.22,390.22,33.72,0.0,356.5,70,3.3,Delivered,Swiggy Money,0,9,3,2023,19
SWG000037,CUST1883,2023-09-18 13:02:00,Kolkata,Mocambo,Pizza,6,306.75,1840.5,239.23,0.0,1601.27,71,3.8,Cancelled,Debit Card,0,9,3,2023,13
SWG000038,CUST2427,2023-11-18 10:42:00,Delhi,Bukhara,Thai,1,454.27,454.27,34.11,0.0,420.16,39,4.2,Delivered,Cash on Delivery,1,11,4,2023,10
SWG000039,CUST2122,2023-07-16 17:26:00,Chennai,Buhari,Chinese,6,568.99,3413.94,578.08,0.0,2835.86,31,4.0,Delivered,Cash on Delivery,1,7,3,2023,17
SWG000040,CUST1969,2023-08-04 15:27:00,Mumbai,Papa Pancho,Biryani,5,395.46,1977.3,159.3,0.0,1818.0,48,3.6,Cancelled,Swiggy Money,0,8,3,2023,15
SWG000041,CUST2651,2024-06-11 11:42:00,Bangalore,MTR,Biryani,6,402.02,2412.12,56.32,0.0,2355.8,68,3.1,Delivered,Credit Card,0,6,2,2024,11
SWG000042,CUST2471,2023-02-17 15:15:00,Hyderabad,Bawarchi,North Indian,4,397.86,1591.44,305.75,0.0,1285.69,49,3.5,Delivered,Credit Card,0,2,1,2023,15
SWG000043,CUST1448,2023-09-07 09:09:00,Kolkata,Oh! Calcutta,Desserts,6,437.56,2625.36,585.89,0.0,2039.47,75,4.4,Delivered,Cash on Delivery,0,9,3,2023,9
SWG000044,CUST2219,2023-02-21 21:35:00,Bangalore,Empire Restaurant,Healthy,2,557.08,1114.16,33.8,0.0,1080.36,28,4.5,Delivered,Swiggy Money,0,2,1,2023,21
SWG000045,CUST2720,2024-05-31 13:27:00,Pune,Malaka Spice,Thai,5,311.88,1559.4,62.05,0.0,1497.35,75,3.7,Delivered,Credit Card,0,5,2,2024,13
SWG000046,CUST1165,2024-10-03 17:15:00,Chennai,Buhari,Healthy,3,308.73,926.19,165.22,0.0,760.97,35,3.2,Delivered,Swiggy Money,0,10,4,2024,17
SWG000047,CUST1127,2024-01-28 14:44:00,Bangalore,Vidyarthi Bhavan,Pizza,2,447.34,894.68,14.37,0.0,880.31,46,3.3,Delivered,Cash on Delivery,1,1,1,2024,14
SWG000048,CUST2543,2024-08-21 15:44:00,Hyderabad,Pista House,Desserts,1,525.5,525.5,100.58,0.0,424.92,44,3.7,Delivered,Debit Card,0,8,3,2024,15
SWG000049,CUST1688,2024-07-13 16:51:00,Kolkata,Oh! Calcutta,Street Food,5,546.86,2734.3,333.74,0.0,2400.56,37,3.6,Delivered,Cash on Delivery,1,7,3,2024,16
SWG000050,CUST1277,2023-05-11 12:39:00,Kolkata,Arsalan,Healthy,5,94.02,470.1,46.31,0.0,423.79,56,4.2,Delivered,Cash on Delivery,0,5,2,2023,12
SWG000051,CUST1516,2023-09-24 22:24:00,Ahmedabad,Gordhan Thal,North Indian,3,190.06,570.18,46.59,0.0,523.59,68,4.7,Delivered,Cash on Delivery,1,9,3,2023,22
SWG000052,CUST1408,2024-07-06 18:03:00,Delhi,Haldiram's,North Indian,3,196.6,589.8,10.12,0.0,579.68,61,2.6,Delivered,Credit Card,1,7,3,2024,18
SWG000053,CUST1343,2023-09-02 21:08:00,Mumbai,Gajalee,Chinese,4,428.12,1712.48,241.45,0.0,1471.03,33,3.7,Delivered,Debit Card,1,9,3,2023,21
SWG000054,CUST2212,2023-04-21 20:37:00,Delhi,Paranthe Wali Gali,Biryani,1,563.02,563.02,81.05,0.0,481.97,44,3.5,Cancelled,UPI,0,4,2,2023,20
SWG000055,CUST1141,2024-12-01 16:38:00,Hyderabad,Paradise,Biryani,1,494.04,494.04,69.9,0.0,424.14,22,3.4,Delivered,Debit Card,1,12,4,2024,16
SWG000056,CUST1360,2024-05-16 21:06:00,Pune,Vaishali,Desserts,4,579.61,2318.44,368.39,0.0,1950.05,73,3.6,Cancelled,Cash on Delivery,0,5,2,2024,21
SWG000057,CUST2805,2024-05-10 10:29:00,Chennai,Buhari,Street Food,4,509.38,2037.52,301.79,0.0,1735.73,40,4.6,Delivered,Debit Card,0,5,2,2024,10
SWG000058,CUST1726,2024-08-06 12:39:00,Ahmedabad,Gordhan Thal,Healthy,6,277.07,1662.42,11.93,0.0,1650.49,74,3.3,Delivered,Credit Card,0,8,3,2024,12
SWG000059,CUST2137,2024-09-02 09:44:00,Chennai,Anjappar,Biryani,3,369.01,1107.03,142.98,0.0,964.05,32,2.7,Delivered,Cash on Delivery,0,9,3,2024,9
SWG000060,CUST2133,2024-04-03 14:50:00,Hyderabad,Pista House,Healthy,1,128.39,128.39,7.11,40.75,162.03,39,4.2,Delivered,Cash on Delivery,0,4,2,2024,14
SWG000061,CUST1244,2023-12-05 14:22:00,Pune,Malaka Spice,Street Food,6,315.95,1895.7,145.32,0.0,1750.38,34,2.8,Cancelled,Debit Card,0,12,4,2023,14
SWG000062,CUST1606,2024-05-10 13:17:00,Bangalore,Vidyarthi Bhavan,Pizza,6,386.59,2319.54,440.83,0.0,1878.71,58,3.2,Delivered,Credit Card,0,5,2,2024,13
SWG000063,CUST1210,2023-11-06 19:00:00,Hyderabad,Shah Ghouse,Chinese,6,357.75,2146.5,147.2,0.0,1999.3,23,3.9,Cancelled,Cash on Delivery,0,11,4,2023,19
SWG000064,CUST2683,2024-04-25 14:30:00,Mumbai,Gajalee,Biryani,4,257.17,1028.68,248.3,0.0,780.38,36,4.9,Delivered,UPI,0,4,2,2024,14
SWG000065,CUST1508,2023-03-17 13:36:00,Delhi,Haldiram's,Healthy,6,436.95,2621.7,99.45,0.0,2522.25,71,3.9,Delivered,UPI,0,3,1,2023,13
SWG000066,CUST1878,2024-09-12 16:38:00,Delhi,Al Jawahar,Desserts,5,197.36,986.8,128.92,0.0,857.88,48,4.8,Delivered,Swiggy Money,0,9,3,2024,16
SWG000067,CUST1491,2023-03-03 11:39:00,Chennai,Buhari,Thai,6,131.6,789.6,150.56,0.0,639.04,60,3.0,Delivered,Credit Card,0,3,1,2023,11
SWG000068,CUST2439,2023-06-10 19:00:00,Bangalore,Empire Restaurant,South Indian,4,314.26,1257.04,186.61,0.0,1070.43,38,2.6,Delivered,Debit Card,1,6,2,2023,19
SWG000069,CUST2326,2023-09-28 10:50:00,Ahmedabad,Agashiye,Pizza,6,386.69,2320.14,466.29,0.0,1853.85,32,3.6,Delivered,Credit Card,0,9,3,2023,10
SWG000070,CUST1254,2023-03-15 23:03:00,Bangalore,Truffles,Chinese,2,492.17,984.34,146.43,0.0,837.91,72,3.9,Delivered,Cash on Delivery,0,3,1,2023,23
SWG000071,CUST1512,2023-10-06 18:32:00,Ahmedabad,Honest,Desserts,5,336.77,1683.85,33.86,0.0,1649.99,22,4.7,Delivered,Swiggy Money,0,10,4,2023,18
SWG000072,CUST1082,2024-11-21 12:53:00,Mumbai,Bademiya,Pizza,5,385.3,1926.5,9.99,0.0,1916.51,68,4.2,Delivered,Swiggy Money,0,11,4,2024,12
SWG000073,CUST1712,2024-10-29 08:28:00,Bangalore,Meghana Foods,Street Food,3,174.37,523.11,76.55,0.0,446.56,60,4.5,Delivered,Cash on Delivery,0,10,4,2024,8
SWG000074,CUST1075,2024-11-17 19:06:00,Kolkata,Kewpie's,Burgers,2,251.5,503.0,87.23,0.0,415.77,38,4.2,Delivered,Swiggy Money,1,11,4,2024,19
SWG000075,CUST1946,2023-09-16 17:20:00,Ahmedabad,Agashiye,Burgers,1,584.5,584.5,59.06,0.0,525.44,52,4.6,Delivered,Swiggy Money,1,9,3,2023,17
SWG000076,CUST1268,2024-06-14 18:23:00,Kolkata,Peter Cat,Pizza,5,473.35,2366.75,370.05,0.0,1996.7,68,2.6,Delivered,Swiggy Money,0,6,2,2024,18
SWG000077,CUST1835,2023-05-05 18:01:00,Chennai,Junior Kuppanna,Healthy,6,396.61,2379.66,142.36,0.0,2237.3,30,3.3,Delivered,Swiggy Money,0,5,2,2023,18
SWG000078,CUST2709,2024-04-17 10:07:00,Delhi,Paranthe Wali Gali,South Indian,6,512.71,3076.26,383.28,0.0,2692.98,65,3.2,Delivered,Cash on Delivery,0,4,2,2024,10
SWG000079,CUST1565,2024-04-12 14:35:00,Ahmedabad,Zen,Pizza,2,279.46,558.92,128.81,0.0,430.11,52,4.4,Cancelled,UPI,0,4,2,2024,14
SWG000080,CUST2103,2023-10-01 11:52:00,Kolkata,Kewpie's,Street Food,1,227.08,227.08,16.95,37.61,247.74,62,3.7,Cancelled,Cash on Delivery,1,10,4,2023,11
SWG000081,CUST1784,2024-07-19 20:48:00,Ahmedabad,Honest,Burgers,5,276.15,1380.75,322.01,0.0,1058.74,75,3.0,Cancelled,Swiggy Money,0,7,3,2024,20
SWG000082,CUST2975,2023-11-22 16:47:00,Hyderabad,Pista House,North Indian,4,446.72,1786.88,362.47,0.0,1424.41,44,5.0,Cancelled,Cash on Delivery,0,11,4,2023,16
SWG000083,CUST1839,2024-08-27 14:21:00,Mumbai,Shree Thaker,Street Food,1,534.58,534.58,58.84,0.0,475.74,53,4.8,Delivered,Credit Card,0,8,3,2024,14
SWG000084,CUST2954,2023-09-29 10:21:00,Bangalore,MTR,Healthy,5,440.21,2201.05,357.58,0.0,1843.47,74,3.3,Delivered,Cash on Delivery,0,9,3,2023,10
SWG000085,CUST2557,2023-02-06 14:39:00,Pune,Malaka Spice,Street Food,1,202.08,202.08,34.58,28.62,196.12,34,4.4,Delivered,UPI,0,2,1,2023,14
SWG000086,CUST1843,2024-12-11 14:19:00,Delhi,Haldiram's,Chinese,1,103.92,103.92,20.68,28.8,112.04,43,3.6,Cancelled,Swiggy Money,0,12,4,2024,14
SWG000087,CUST1941,2023-03-22 18:39:00,Bangalore,Vidyarthi Bhavan,Chinese,4,402.25,1609.0,96.87,0.0,1512.13,57,2.9,Delivered,Debit Card,0,3,1,2023,18
SWG000088,CUST2413,2023-10-22 16:43:00,Chennai,Murugan Idli,Healthy,5,162.15,810.75,89.53,0.0,721.22,42,5.0,Delivered,Cash on Delivery,1,10,4,2023,16
SWG000089,CUST2699,2023-07-23 20:24:00,Chennai,Junior Kuppanna,Biryani,4,135.46,541.84,51.66,0.0,490.18,42,3.9,Delivered,UPI,1,7,3,2023,20
SWG000090,CUST2243,2024-08-02 15:55:00,Kolkata,Kewpie's,North Indian,6,484.72,2908.32,707.89,0.0,2200.43,58,4.4,Delivered,Credit Card,0,8,3,2024,15
SWG000091,CUST1632,2024-09-27 11:16:00,Pune,Cafe Goodluck,Pizza,6,472.9,2837.4,544.41,0.0,2292.99,63,4.6,Delivered,UPI,0,9,3,2024,11
SWG000092,CUST2087,2024-01-09 17:46:00,Ahmedabad,Agashiye,Thai,2,126.87,253.74,18.72,42.42,277.44,31,3.0,Delivered,Debit Card,0,1,1,2024,17
SWG000093,CUST2544,2024-05-08 18:51:00,Chennai,Saravana Bhavan,Biryani,3,468.21,1404.63,118.94,0.0,1285.69,27,3.7,Delivered,Credit Card,0,5,2,2024,18
SWG000094,CUST1780,2024-01-10 16:05:00,Hyderabad,Pista House,Street Food,4,87.24,348.96,46.81,0.0,302.15,49,3.4,Delivered,Swiggy Money,0,1,1,2024,16
SWG000095,CUST2862,2024-04-27 18:01:00,Pune,Vaishali,Pizza,5,539.8,2699.0,378.81,0.0,2320.19,59,3.1,Delivered,Cash on Delivery,1,4,2,2024,18
SWG000096,CUST2373,2023-05-24 15:02:00,Chennai,Junior Kuppanna,South Indian,1,238.27,238.27,29.34,22.92,231.85,54,2.8,Delivered,Debit Card,0,5,2,2023,15
SWG000097,CUST1908,2024-02-29 15:41:00,Kolkata,Mocambo,Chinese,1,513.52,513.52,79.04,0.0,434.48,37,2.6,Delivered,Credit Card,0,2,1,2024,15
SWG000098,CUST2982,2023-04-12 15:43:00,Ahmedabad,Gordhan Thal,Burgers,3,363.12,1089.36,266.31,0.0,823.05,42,2.7,Delivered,Credit Card,0,4,2,2023,15
SWG000099,CUST2611,2024-11-09 08:13:00,Delhi,Haldiram's,South Indian,6,412.54,2475.24,600.92,0.0,1874.32,23,4.5,Cancelled,Credit Card,1,11,4,2024,8
SWG000100,CUST1567,2023-08-01 11:37:00,Hyderabad,Paradise,Street Food,2,502.79,1005.58,58.57,0.0,947.01,69,2.9,Delivered,UPI,0,8,3,2023,11
SWG000101,CUST1663,2023-09-14 09:51:00,Bangalore,Vidyarthi Bhavan,Street Food,2,137.16,274.32,59.42,23.95,238.85,42,4.5,Cancelled,Swiggy Money,0,9,3,2023,9
SWG000102,CUST2215,2023-02-23 16:08:00,Mumbai,Shree Thaker,Biryani,6,298.9,1793.4,50.95,0.0,1742.45,24,3.7,Delivered,Swiggy Money,0,2,1,2023,16
SWG000103,CUST1124,2023-08-15 14:39:00,Delhi,Haldiram's,Street Food,1,458.17,458.17,104.09,0.0,354.08,62,3.8,Delivered,UPI,0,8,3,2023,14
SWG000104,CUST1258,2024-12-03 15:06:00,Ahmedabad,Zen,Desserts,4,450.45,1801.8,199.8,0.0,1602.0,25,3.3,Cancelled,UPI,0,12,4,2024,15
SWG000105,CUST1203,2024-07-15 21:45:00,Chennai,Buhari,Thai,3,278.07,834.21,124.59,0.0,709.62,38,3.6,Delivered,Cash on Delivery,0,7,3,2024,21
SWG000106,CUST1874,2024-03-16 13:28:00,Delhi,Al Jawahar,Pizza,2,295.18,590.36,122.12,0.0,468.24,45,3.5,Delivered,Debit Card,1,3,1,2024,13
SWG000107,CUST2139,2023-06-06 14:43:00,Pune,Spice Garden,Burgers,4,114.91,459.64,95.58,0.0,364.06,25,3.6,Delivered,Credit Card,0,6,2,2023,14
SWG000108,CUST2983,2024-07-29 18:21:00,Mumbai,Gajalee,Street Food,6,143.56,861.36,76.14,0.0,785.22,62,4.9,Delivered,UPI,0,7,3,2024,18
SWG000109,CUST2731,2023-12-27 13:06:00,Chennai,Buhari,Biryani,5,343.85,1719.25,66.5,0.0,1652.75,50,3.1,Delivered,Debit Card,0,12,4,2023,13
SWG000110,CUST2247,2024-08-10 10:14:00,Pune,Vaishali,Biryani,4,519.48,2077.92,506.26,0.0,1571.66,72,4.1,Delivered,UPI,1,8,3,2024,10
SWG000111,CUST1142,2023-10-07 13:44:00,Chennai,Murugan Idli,Chinese,3,559.2,1677.6,147.22,0.0,1530.38,31,4.7,Delivered,Cash on Delivery,1,10,4,2023,13
SWG000112,CUST2221,2024-06-27 12:13:00,Bangalore,MTR,South Indian,4,298.31,1193.24,101.69,0.0,1091.55,43,3.3,Delivered,Swiggy Money,0,6,2,2024,12
SWG000113,CUST1905,2023-06-11 21:48:00,Delhi,Karim's,Chinese,5,105.88,529.4,10.8,0.0,518.6,48,4.2,Delivered,Swiggy Money,1,6,2,2023,21
SWG000114,CUST1093,2024-06-08 19:07:00,Kolkata,Kewpie's,Pizza,3,303.56,910.68,64.49,0.0,846.19,63,4.0,Delivered,Debit Card,1,6,2,2024,19
SWG000115,CUST1245,2023-02-26 16:00:00,Hyderabad,Pista House,Thai,2,236.74,473.48,25.0,0.0,448.48,28,4.4,Delivered,Debit Card,1,2,1,2023,16
SWG000116,CUST1813,2023-06-29 20:08:00,Mumbai,Mahesh Lunch Home,Desserts,4,356.94,1427.76,82.14,0.0,1345.62,55,4.6,Delivered,UPI,0,6,2,2023,20
SWG000117,CUST1235,2024-04-15 19:58:00,Mumbai,Mahesh Lunch Home,North Indian,1,528.3,528.3,76.04,0.0,452.26,56,3.5,Delivered,Debit Card,0,4,2,2024,19
SWG000118,CUST1892,2023-06-25 12:51:00,Kolkata,Peter Cat,Burgers,5,319.25,1596.25,275.2,0.0,1321.05,43,2.7,Delivered,Credit Card,1,6,2,2023,12
SWG000119,CUST2086,2024-02-10 20:55:00,Kolkata,Mocambo,South Indian,3,467.82,1403.46,77.74,0.0,1325.72,69,2.9,Delivered,UPI,1,2,1,2024,20
SWG000120,CUST1362,2024-10-22 15:52:00,Hyderabad,Shah Ghouse,Burgers,2,202.86,405.72,14.85,0.0,390.87,32,2.9,Cancelled,UPI,0,10,4,2024,15
SWG000121,CUST1309,2024-08-16 19:28:00,Ahmedabad,Zen,Thai,6,560.56,3363.36,474.65,0.0,2888.71,60,5.0,Delivered,Debit Card,0,8,3,2024,19
SWG000122,CUST1925,2024-03-28 20:40:00,Ahmedabad,Agashiye,Healthy,3,494.09,1482.27,219.16,0.0,1263.11,42,3.8,Delivered,Cash on Delivery,0,3,1,2024,20
SWG000123,CUST2188,2023-10-21 14:04:00,Mumbai,Bademiya,Burgers,6,529.41,3176.46,679.2,0.0,2497.26,59,4.0,Delivered,Cash on Delivery,1,10,4,2023,14
SWG000124,CUST2033,2024-10-29 11:12:00,Mumbai,Mahesh Lunch Home,Thai,3,394.6,1183.8,148.38,0.0,1035.42,23,3.6,Delivered,UPI,0,10,4,2024,11
SWG000125,CUST1837,2024-12-25 13:28:00,Bangalore,MTR,Pizza,4,352.52,1410.08,214.97,0.0,1195.11,43,3.4,Delivered,Cash on Delivery,0,12,4,2024,13
SWG000126,CUST2788,2024-10-08 15:41:00,Pune,Shabree,North Indian,3,114.27,342.81,8.1,0.0,334.71,63,3.5,Delivered,Swiggy Money,0,10,4,2024,15
SWG000127,CUST2218,2024-08-19 19:42:00,Bangalore,Truffles,South Indian,2,556.71,1113.42,86.35,0.0,1027.07,61,4.2,Delivered,Credit Card,0,8,3,2024,19
SWG000128,CUST2323,2024-01-21 20:41:00,Delhi,Bukhara,Street Food,3,502.86,1508.58,252.73,0.0,1255.85,73,4.9,Delivered,UPI,1,1,1,2024,20
SWG000129,CUST1317,2023-01-19 08:23:00,Kolkata,Mocambo,Burgers,3,173.74,521.22,27.91,0.0,493.31,69,3.7,Cancelled,Credit Card,0,1,1,2023,8
SWG000130,CUST2223,2024-06-03 15:49:00,Delhi,Bukhara,South Indian,5,514.26,2571.3,568.05,0.0,2003.25,22,4.2,Delivered,Credit Card,0,6,2,2024,15
SWG000131,CUST1746,2023-07-05 14:53:00,Kolkata,Arsalan,Chinese,6,480.97,2885.82,583.69,0.0,2302.13,30,4.3,Delivered,Cash on Delivery,0,7,3,2023,14
SWG000132,CUST1753,2023-10-19 13:48:00,Hyderabad,Pista House,Thai,6,487.58,2925.48,171.14,0.0,2754.34,35,3.3,Delivered,Credit Card,0,10,4,2023,13
SWG000133,CUST1106,2024-01-27 11:32:00,Ahmedabad,Zen,Biryani,5,297.7,1488.5,60.31,0.0,1428.19,32,4.5,Cancelled,Debit Card,1,1,1,2024,11
SWG000134,CUST1301,2023-04-16 14:45:00,Ahmedabad,Honest,Street Food,5,522.61,2613.05,186.22,0.0,2426.83,68,2.9,Delivered,Swiggy Money,1,4,2,2023,14
SWG000135,CUST1167,2024-04-06 22:56:00,Kolkata,Peter Cat,Pizza,3,563.85,1691.55,175.45,0.0,1516.1,45,3.8,Cancelled,Cash on Delivery,1,4,2,2024,22
SWG000136,CUST2878,2023-11-23 14:59:00,Pune,Cafe Goodluck,North Indian,1,516.37,516.37,83.91,0.0,432.46,70,2.9,Delivered,Debit Card,0,11,4,2023,14
SWG000137,CUST2080,2024-04-04 15:39:00,Ahmedabad,Gordhan Thal,Healthy,1,551.05,551.05,2.62,0.0,548.43,33,4.6,Delivered,Swiggy Money,0,4,2,2024,15
SWG000138,CUST2097,2023-09-01 17:19:00,Kolkata,Peter Cat,Biryani,1,104.83,104.83,11.0,43.82,137.65,49,2.7,Delivered,Swiggy Money,0,9,3,2023,17
SWG000139,CUST2360,2023-09-05 14:45:00,Mumbai,Gajalee,Thai,2,231.46,462.92,0.18,0.0,462.74,42,3.1,Delivered,Credit Card,0,9,3,2023,14
SWG000140,CUST2301,2023-03-11 22:33:00,Delhi,Al Jawahar,Burgers,5,343.81,1719.05,424.75,0.0,1294.3,55,2.6,Delivered,UPI,1,3,1,2023,22
SWG000141,CUST1090,2023-01-17 22:22:00,Kolkata,Kewpie's,Biryani,1,259.3,259.3,47.51,38.85,250.64,69,4.0,Delivered,Credit Card,0,1,1,2023,22
SWG000142,CUST2466,2024-10-20 13:11:00,Pune,Shabree,Burgers,6,321.6,1929.6,335.46,0.0,1594.14,60,3.0,Cancelled,UPI,1,10,4,2024,13
SWG000143,CUST1518,2023-07-26 15:02:00,Ahmedabad,Agashiye,Biryani,2,540.61,1081.22,85.31,0.0,995.91,39,3.8,Delivered,Cash on Delivery,0,7,3,2023,15
SWG000144,CUST2522,2024-01-01 13:55:00,Mumbai,Shree Thaker,Biryani,1,530.22,530.22,44.0,0.0,486.22,27,4.5,Delivered,Cash on Delivery,0,1,1,2024,13
SWG000145,CUST1161,2023-07-11 13:31:00,Ahmedabad,Zen,Burgers,6,338.71,2032.26,469.61,0.0,1562.65,53,3.2,Delivered,Cash on Delivery,0,7,3,2023,13
